t,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,y_68,y_69,y_70,y_71,y_72,y_73,y_74,y_75,y_76,y_77,y_78,y_79,y_80,y_81,y_82,y_83,y_84,y_85,y_86,y_87,y_88,y_89,y_90,y_91,y_92,y_93,y_94,y_95,y_96,y_97,y_98,y_99,y_100,y_101,y_102,y_103,y_104,y_105,y_106,y_107,y_108,y_109,y_110,y_111,y_112,y_113,y_114,y_115,y_116,y_117,y_118,y_119,y_120,y_121,y_122,y_123
0.767433333333333,100,NaN,169,242,241,263,324,417,527,631,1085,0,1115,1186,1230,1292,1294,1311,1419,1512,1522,1768,1857,1807,1865,1873,0,0,1234,0,0,0,0,0,0,1105,1136,1774,0,1558,0,0,0,1313,0,79,0,191,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,NaN,134,347,616,207,610,603,597,605,223,0,227,201,353,-14,85,201,237,208,187,21,904,69,43,6,0,0,197,0,0,0,0,0,0,278,210,835,0,185,0,0,0,202,0,260,0,83,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8008,101,NaN,169,240,238,262,321,414,523,627,1085,0,1116,1187,1230,1293,1295,1326,1439,1511,1527,1768,1861,1807,1790,1867,0,0,1237,0,0,0,0,0,0,1106,1131,1776,0,1556,0,0,0,1308,0,70,0,192,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,NaN,133,348,617,207,611,603,597,604,222,0,227,201,353,-17,89,202,237,208,191,21,904,68,42,6,0,0,198,0,0,0,0,0,0,273,210,840,0,177,0,0,0,199,0,277,0,85,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.834166666666667,100,NaN,167,238,236,261,318,410,521,625,1085,0,1116,1187,1230,1290,1296,1328,1433,1511,1513,1768,1860,1806,1791,1868,0,0,1236,0,0,0,0,0,0,1106,1131,1777,0,1558,0,0,0,1302,0,62,0,191,746,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,NaN,135,347,617,207,612,604,598,603,222,0,227,201,353,7,83,202,237,208,187,21,904,68,41,6,0,0,198,0,0,0,0,0,0,273,209,841,0,183,0,0,0,197,0,293,0,79,49,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.867533333333333,99,NaN,167,240,235,260,316,409,519,623,1085,0,1115,1187,1230,1289,1296,1315,1439,1511,1524,1772,1857,1803,1790,1867,0,0,1230,0,0,0,0,0,0,1106,1134,1776,0,1558,0,0,0,1296,0,54,0,189,746,178,210,603,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,NaN,134,347,618,207,613,604,598,603,223,0,226,201,352,5,85,201,237,208,187,22,896,73,42,6,0,0,198,0,0,0,0,0,0,276,209,836,0,182,0,0,0,196,0,309,0,80,49,908,21,562,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9009,98,NaN,166,237,234,259,314,408,517,622,1085,0,1116,1187,1230,1289,1293,1331,1442,1511,1518,1768,1855,1802,1777,1867,0,0,1234,0,0,0,0,0,0,1106,1133,1784,0,1557,0,0,0,1291,0,45,0,187,746,176,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,NaN,134,347,618,207,612,604,598,603,222,0,226,201,353,5,85,202,237,207,190,21,894,76,41,5,0,0,198,0,0,0,0,0,0,276,209,849,0,182,0,0,0,194,0,325,0,78,49,907,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.934266666666667,96,NaN,165,237,237,258,315,408,517,621,1082,0,1116,1185,1230,1290,1292,1318,1444,1511,1523,1767,1853,1800,1802,1866,0,0,1245,0,0,0,0,0,0,1106,1133,1787,0,1556,0,0,0,1285,0,37,0,185,747,175,208,0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,NaN,134,346,618,207,612,604,596,602,221,0,226,200,351,4,84,201,237,207,187,21,891,79,42,42,0,0,198,0,0,0,0,0,0,276,209,852,0,177,0,0,0,193,0,342,0,79,50,908,21,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.967633333333333,93,NaN,160,235,237,257,314,407,516,620,1085,0,1116,1186,1230,1290,1292,1319,1444,1511,1523,1767,1863,1799,1795,1865,0,0,1238,0,0,0,0,0,0,1106,1133,1789,0,1570,0,0,0,1279,0,270,0,181,746,175,206,0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,NaN,130,346,618,206,612,604,595,599,221,0,226,200,351,4,84,201,237,207,182,21,910,82,41,41,0,0,198,0,0,0,0,0,0,276,209,854,0,186,0,0,0,191,0,260,0,79,49,907,21,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.001,86,NaN,158,232,240,254,313,407,515,620,1084,0,1116,1188,1230,1290,1292,1314,1447,1511,1521,1767,1862,1797,1794,1859,0,0,1241,0,0,0,0,0,0,1106,1132,1791,0,1558,0,0,0,1237,0,289,0,179,744,174,204,0,0,594,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,NaN,129,346,619,206,612,617,594,598,221,0,226,200,352,3,86,200,236,207,190,21,908,85,41,41,0,0,196,0,0,0,0,0,0,276,209,857,0,182,0,0,0,198,0,267,0,82,47,907,21,0,0,561,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.03436666666667,78,NaN,177,235,241,251,313,406,515,619,1082,0,1116,1187,1230,1290,1292,1305,1450,1511,1523,1768,1863,1871,1787,1859,0,0,1244,0,0,0,0,0,0,1106,1132,1794,0,1556,0,0,0,1234,0,263,0,213,748,172,194,0,0,595,412,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,NaN,82,347,617,206,611,617,593,596,218,0,226,200,352,3,85,200,236,207,190,22,909,4,41,51,0,0,197,0,0,0,0,0,0,276,209,859,0,176,0,0,0,196,0,263,0,101,50,906,43,0,0,561,602,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.06773333333333,68,NaN,169,230,239,247,313,407,514,618,1085,0,1116,1189,1230,1291,1293,1312,1452,1512,1514,1769,1863,1869,1790,1862,0,0,1246,0,0,0,0,0,0,1106,1131,1796,0,1557,0,0,0,1233,0,258,0,210,746,170,186,0,0,596,411,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,NaN,83,345,615,206,611,616,591,595,218,0,226,200,352,2,90,201,236,207,189,19,910,5,40,42,0,0,197,0,0,0,0,0,0,276,208,862,0,177,0,0,0,196,0,263,0,108,49,906,47,0,0,561,600,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1011,57,NaN,161,230,239,243,312,407,513,617,1085,0,1116,1190,1230,1291,1294,1313,1455,1511,1513,1768,1864,1882,1791,1864,0,0,1249,0,0,0,0,0,0,1106,1136,1798,0,1558,0,0,0,1232,0,253,0,209,746,169,185,0,0,597,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,NaN,107,346,615,206,611,616,591,594,218,0,226,200,352,1,86,201,235,206,186,21,911,-8,42,42,0,0,197,0,0,0,0,0,0,276,208,865,0,181,0,0,0,197,0,261,0,112,49,905,86,0,0,561,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.13446666666667,47,NaN,161,227,239,237,310,405,511,616,1085,0,1116,1190,1230,1291,1293,1305,1457,1512,1513,1768,1864,1867,1773,1862,0,0,1252,0,0,0,0,0,0,1106,1138,1772,0,1558,0,0,0,1232,0,246,0,205,746,168,183,0,0,598,408,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,NaN,109,346,614,206,611,617,591,594,218,0,226,200,352,1,86,200,235,206,186,22,912,5,41,44,0,0,197,0,0,0,0,0,0,275,209,831,0,181,0,0,0,197,0,261,0,107,49,906,85,0,0,561,601,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.16783333333333,38,NaN,144,222,239,233,308,401,509,613,1085,0,1116,1188,1230,1244,1294,1314,1459,1511,1515,1767,1865,1872,1769,1862,0,0,1254,0,0,0,0,0,0,1107,1138,1768,0,1517,0,0,0,1231,0,240,0,204,746,167,178,0,0,599,405,0,0,188,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,NaN,109,346,614,206,612,617,591,594,217,0,226,200,352,95,91,201,235,206,185,23,914,5,24,45,0,0,197,0,0,0,0,0,0,275,209,827,0,176,0,0,0,197,0,261,0,110,50,905,86,0,0,561,601,0,0,45,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2012,31,NaN,142,220,239,229,305,398,506,610,1085,0,1116,1190,1230,1244,1294,1314,1575,1512,1515,1769,1866,1870,1782,1862,0,0,1257,0,0,0,0,0,0,1107,1138,1765,0,1517,0,0,0,1230,0,236,0,202,745,165,152,0,0,600,402,0,0,186,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,NaN,86,346,613,206,611,616,591,595,217,0,226,200,352,95,87,201,200,207,184,25,915,4,25,46,0,0,197,0,0,0,0,0,0,275,209,822,0,183,0,0,0,197,0,261,0,104,50,905,91,0,0,560,601,0,0,45,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.23456666666667,25,NaN,138,217,222,226,302,394,503,607,1085,0,1116,1189,1230,1243,1294,1310,1558,1512,1514,1758,1777,1871,1767,1870,0,0,1315,0,0,0,0,0,0,1107,1138,1764,0,1516,0,0,0,1450,0,232,0,200,745,165,149,0,0,601,399,0,0,184,111,56,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,NaN,87,346,617,205,611,616,591,596,217,0,226,200,351,95,82,199,181,207,186,25,903,3,22,150,0,0,201,0,0,0,0,0,0,275,209,819,0,183,0,0,0,237,0,261,0,109,50,905,91,0,0,560,601,0,0,44,130,134,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.26793333333333,19,NaN,129,214,218,223,300,392,501,606,1085,0,1116,1190,1229,1243,1292,1312,1558,1512,1523,1750,1785,1871,1767,1871,0,0,1308,0,0,0,0,0,0,1107,1139,1764,0,1575,0,0,0,1468,0,228,0,198,745,164,145,0,0,602,397,0,0,181,107,50,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,NaN,86,346,617,206,611,616,592,596,217,0,226,200,351,95,90,199,181,207,186,25,915,4,19,132,0,0,200,0,0,0,0,0,0,275,209,819,0,200,0,0,0,241,0,261,0,104,50,905,91,0,0,560,601,0,0,44,128,135,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3013,12,NaN,132,211,220,221,299,391,499,604,1084,0,1116,1190,1229,1243,1294,1259,1564,1511,1519,1742,1781,1869,1767,1870,0,0,1310,0,0,0,0,0,0,1107,1139,1765,0,1558,0,0,0,1455,0,225,0,195,745,163,143,0,0,785,396,0,0,178,102,50,197,140,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,NaN,86,346,616,205,611,616,592,595,217,0,226,200,351,95,82,197,173,206,186,25,910,5,20,125,0,0,200,0,0,0,0,0,0,275,209,819,0,182,0,0,0,237,0,260,0,102,50,905,91,0,0,801,601,0,0,42,130,134,81,988,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.33466666666667,7,NaN,128,210,217,219,298,389,498,603,1084,0,1116,1190,1229,1243,1294,1248,1572,1512,1519,1734,1784,1868,1768,1872,0,0,1293,0,0,0,0,0,0,1107,1139,1766,0,1558,0,0,0,1454,0,222,0,193,745,163,141,0,0,805,396,0,0,176,99,48,195,139,1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,NaN,84,346,615,206,609,614,590,593,217,0,226,200,351,95,87,195,167,206,186,24,915,5,20,135,0,0,199,0,0,0,0,0,0,275,209,820,0,182,0,0,0,237,0,260,0,100,51,904,90,0,0,829,599,0,0,40,130,134,80,988,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.36803333333333,4,NaN,123,207,217,217,297,389,497,602,1083,0,1116,1186,1230,1245,1291,1237,1580,1511,1519,1726,1781,1870,1768,1874,0,0,1295,0,0,0,0,0,0,1106,1139,1769,0,1557,0,0,0,1452,0,220,0,191,745,163,138,0,0,828,396,0,0,174,95,47,192,139,1864,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,NaN,83,346,614,205,608,612,587,590,217,0,226,200,351,95,82,197,160,206,189,24,915,4,21,147,0,0,199,0,0,0,0,0,0,271,208,826,0,178,0,0,0,237,0,260,0,101,51,904,90,0,0,859,598,0,0,40,129,134,78,985,903,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4014,3,NaN,117,204,216,215,297,389,497,601,1083,0,1116,1190,1230,1245,1294,1228,1587,1512,1519,1718,1780,1870,1768,1874,0,0,1297,0,0,0,0,0,0,1105,1287,1772,0,1558,0,0,0,1452,0,218,0,189,745,163,136,0,0,852,396,0,0,172,93,34,189,140,1864,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,NaN,81,346,613,205,607,611,585,587,217,0,226,200,351,95,82,197,154,207,186,24,915,4,21,151,0,0,199,0,0,0,0,0,0,274,15,828,0,182,0,0,0,237,0,260,0,100,51,904,88,0,0,889,596,0,0,38,124,140,78,988,905,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.43476666666667,-1,NaN,114,199,216,215,295,389,497,601,1083,0,1115,1186,1231,1243,1292,1241,1595,1512,1513,1797,1778,1871,1768,1875,0,0,1303,0,0,0,0,0,0,1104,1304,1773,0,1557,0,0,0,1451,0,217,0,188,745,162,135,0,0,875,395,0,0,171,92,32,184,139,1865,0,0,150,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,NaN,80,346,614,205,608,611,584,586,217,0,226,200,351,94,86,197,148,206,188,40,904,4,22,155,0,0,199,0,0,0,0,0,0,274,-10,830,0,182,0,0,0,237,0,260,0,100,51,904,86,0,0,919,597,0,0,37,124,138,75,986,918,0,0,13,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.46813333333333,-5,NaN,90,201,213,215,294,388,495,599,1083,0,1115,1186,1231,1243,1292,1238,1602,1512,1514,1801,1779,1871,1769,1876,0,0,1235,0,0,0,0,0,0,1104,1323,1774,0,1514,0,0,0,1451,0,215,0,187,745,162,133,0,0,899,394,0,0,169,89,29,181,136,1864,0,0,148,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,NaN,77,346,614,205,608,612,586,588,217,0,226,200,351,93,86,195,142,206,187,41,907,4,22,159,0,0,197,0,0,0,0,0,0,274,-35,832,0,182,0,0,0,237,0,260,0,96,52,904,85,0,0,949,597,0,0,35,122,138,74,986,921,0,0,11,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5015,-9,NaN,89,206,213,214,293,387,494,598,1084,0,1116,1186,1230,1242,1292,1235,1558,1512,1514,1813,1779,1871,1768,1873,0,0,1309,0,0,0,0,0,0,1104,1341,1782,0,1519,0,0,0,1433,0,213,0,186,745,161,133,0,0,923,394,0,0,168,87,26,180,136,1862,0,0,148,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,NaN,77,345,614,205,608,613,586,588,217,0,226,200,351,94,83,197,181,206,188,43,906,4,20,136,0,0,200,0,0,0,0,0,0,273,-60,843,0,181,0,0,0,237,0,260,0,97,52,904,85,0,0,979,597,0,0,35,120,139,74,986,916,0,0,10,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.53486666666667,-12,NaN,87,205,214,212,292,389,494,598,1084,0,1115,1187,1230,1242,1295,1235,1558,1512,1515,1820,1781,1872,1768,1873,0,0,1307,0,0,0,0,0,0,1106,1360,1780,0,1514,0,0,0,1428,0,212,0,186,748,160,131,0,0,946,393,0,0,167,85,24,180,137,1863,0,0,146,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,NaN,79,345,613,205,609,614,587,589,217,0,226,200,351,94,84,197,181,206,188,45,909,4,21,122,0,0,200,0,0,0,0,0,0,275,-85,840,0,181,0,0,0,237,0,260,0,97,46,904,87,0,0,1009,598,0,0,35,119,141,75,990,903,0,0,13,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
