0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-1.0181e-05,0.049998,0.1,0.15,0.20001,0.037495,0.068751,0.1,0.13125,0.16251,0.049995,0.075001,0.1,0.125,0.15001,0.037495,0.068751,0.1,0.13125,0.1625,-9.5042e-06,0.049997,0.1,0.15,0.20001,-1.018e-05,0.049998,0.1,0.15,0.20001,0.037495,0.068751,0.1,0.13125,0.16251,0.049995,0.075001,0.1,0.125,0.15001,0.037495,0.068751,0.1,0.13125,0.1625,-9.5015e-06,0.049997,0.1,0.15,0.20001,-1.018e-05,0.049998,0.1,0.15,0.20001,0.037495,0.068751,0.1,0.13125,0.16251,0.049995,0.075001,0.1,0.125,0.15001,0.037495,0.068751,0.1,0.13125,0.1625,-9.5015e-06,0.049997,0.1,0.15,0.20001,-1.0181e-05,0.049998,0.1,0.15,0.20001,0.037495,0.068751,0.1,0.13125,0.16251,0.049995,0.075001,0.1,0.125,0.15001,0.037495,0.068751,0.1,0.13125,0.1625,-9.5042e-06,0.049997,0.1,0.15,0.20001,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-1.1667e-05,0.049998,0.1,0.15,0.20001,0.037494,0.068751,0.1,0.13125,0.16251,0.049994,0.075001,0.1,0.125,0.15001,0.037495,0.068751,0.1,0.13125,0.16251,-1.0892e-05,0.049997,0.1,0.15,0.20001,-1.1666e-05,0.049998,0.1,0.15,0.20001,0.037494,0.068751,0.1,0.13125,0.16251,0.049994,0.075001,0.1,0.125,0.15001,0.037495,0.068751,0.1,0.13125,0.16251,-1.0888e-05,0.049997,0.1,0.15,0.20001,-1.1666e-05,0.049998,0.1,0.15,0.20001,0.037494,0.068751,0.1,0.13125,0.16251,0.049994,0.075001,0.1,0.125,0.15001,0.037495,0.068751,0.1,0.13125,0.16251,-1.0888e-05,0.049997,0.1,0.15,0.20001,-1.1667e-05,0.049998,0.1,0.15,0.20001,0.037494,0.068751,0.1,0.13125,0.16251,0.049994,0.075001,0.1,0.125,0.15001,0.037495,0.068751,0.1,0.13125,0.16251,-1.0892e-05,0.049997,0.1,0.15,0.20001,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-1.328e-05,0.049998,0.1,0.15,0.20001,0.037493,0.068752,0.1,0.13125,0.16251,0.049993,0.075002,0.1,0.125,0.15001,0.037494,0.068751,0.1,0.13125,0.16251,-1.2397e-05,0.049996,0.1,0.15,0.20001,-1.3279e-05,0.049998,0.1,0.15,0.20001,0.037493,0.068752,0.1,0.13125,0.16251,0.049993,0.075002,0.1,0.125,0.15001,0.037494,0.068751,0.1,0.13125,0.16251,-1.2393e-05,0.049996,0.1,0.15,0.20001,-1.3279e-05,0.049998,0.1,0.15,0.20001,0.037493,0.068752,0.1,0.13125,0.16251,0.049993,0.075002,0.1,0.125,0.15001,0.037494,0.068751,0.1,0.13125,0.16251,-1.2393e-05,0.049996,0.1,0.15,0.20001,-1.328e-05,0.049998,0.1,0.15,0.20001,0.037493,0.068752,0.1,0.13125,0.16251,0.049993,0.075002,0.1,0.125,0.15001,0.037494,0.068751,0.1,0.13125,0.16251,-1.2397e-05,0.049996,0.1,0.15,0.20001,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-1.5022e-05,0.049997,0.1,0.15,0.20002,0.037492,0.068752,0.1,0.13125,0.16251,0.049992,0.075002,0.1,0.125,0.15001,0.037493,0.068752,0.1,0.13125,0.16251,-1.4024e-05,0.049996,0.1,0.15,0.20001,-1.5021e-05,0.049997,0.1,0.15,0.20002,0.037492,0.068752,0.1,0.13125,0.16251,0.049992,0.075002,0.1,0.125,0.15001,0.037493,0.068752,0.1,0.13125,0.16251,-1.4019e-05,0.049996,0.1,0.15,0.20001,-1.5021e-05,0.049997,0.1,0.15,0.20002,0.037492,0.068752,0.1,0.13125,0.16251,0.049992,0.075002,0.1,0.125,0.15001,0.037493,0.068752,0.1,0.13125,0.16251,-1.4019e-05,0.049996,0.1,0.15,0.20001,-1.5022e-05,0.049997,0.1,0.15,0.20002,0.037492,0.068752,0.1,0.13125,0.16251,0.049992,0.075002,0.1,0.125,0.15001,0.037493,0.068752,0.1,0.13125,0.16251,-1.4024e-05,0.049996,0.1,0.15,0.20001,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-1.6897e-05,0.049997,0.1,0.15,0.20002,0.037491,0.068752,0.1,0.13125,0.16251,0.049991,0.075002,0.1,0.125,0.15001,0.037492,0.068752,0.1,0.13125,0.16251,-1.5775e-05,0.049995,0.1,0.15,0.20002,-1.6895e-05,0.049997,0.1,0.15,0.20002,0.037491,0.068752,0.1,0.13125,0.16251,0.049991,0.075002,0.1,0.125,0.15001,0.037492,0.068752,0.1,0.13125,0.16251,-1.5768e-05,0.049995,0.1,0.15,0.20002,-1.6895e-05,0.049997,0.1,0.15,0.20002,0.037491,0.068752,0.1,0.13125,0.16251,0.049991,0.075002,0.1,0.125,0.15001,0.037492,0.068752,0.1,0.13125,0.16251,-1.5768e-05,0.049995,0.1,0.15,0.20002,-1.6897e-05,0.049997,0.1,0.15,0.20002,0.037491,0.068752,0.1,0.13125,0.16251,0.049991,0.075002,0.1,0.125,0.15001,0.037492,0.068752,0.1,0.13125,0.16251,-1.5775e-05,0.049995,0.1,0.15,0.20002,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-1.8908e-05,0.049996,0.1,0.15,0.20002,0.03749,0.068752,0.1,0.13125,0.16251,0.04999,0.075002,0.1,0.125,0.15001,0.037491,0.068752,0.1,0.13125,0.16251,-1.7652e-05,0.049995,0.1,0.15001,0.20002,-1.8906e-05,0.049996,0.1,0.15,0.20002,0.03749,0.068752,0.1,0.13125,0.16251,0.04999,0.075002,0.1,0.125,0.15001,0.037491,0.068752,0.1,0.13125,0.16251,-1.7644e-05,0.049995,0.1,0.15001,0.20002,-1.8906e-05,0.049996,0.1,0.15,0.20002,0.03749,0.068752,0.1,0.13125,0.16251,0.04999,0.075002,0.1,0.125,0.15001,0.037491,0.068752,0.1,0.13125,0.16251,-1.7644e-05,0.049995,0.1,0.15001,0.20002,-1.8908e-05,0.049996,0.1,0.15,0.20002,0.03749,0.068752,0.1,0.13125,0.16251,0.04999,0.075002,0.1,0.125,0.15001,0.037491,0.068752,0.1,0.13125,0.16251,-1.7652e-05,0.049995,0.1,0.15001,0.20002,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-2.1057e-05,0.049996,0.1,0.15,0.20002,0.037489,0.068752,0.1,0.13125,0.16251,0.049989,0.075002,0.1,0.125,0.15001,0.03749,0.068752,0.1,0.13125,0.16251,-1.9659e-05,0.049994,0.1,0.15001,0.20002,-2.1055e-05,0.049996,0.1,0.15,0.20002,0.037489,0.068752,0.1,0.13125,0.16251,0.049989,0.075002,0.1,0.125,0.15001,0.03749,0.068752,0.1,0.13125,0.16251,-1.965e-05,0.049994,0.1,0.15001,0.20002,-2.1055e-05,0.049996,0.1,0.15,0.20002,0.037489,0.068752,0.1,0.13125,0.16251,0.049989,0.075002,0.1,0.125,0.15001,0.03749,0.068752,0.1,0.13125,0.16251,-1.965e-05,0.049994,0.1,0.15001,0.20002,-2.1057e-05,0.049996,0.1,0.15,0.20002,0.037489,0.068752,0.1,0.13125,0.16251,0.049989,0.075002,0.1,0.125,0.15001,0.03749,0.068752,0.1,0.13125,0.16251,-1.9659e-05,0.049994,0.1,0.15001,0.20002,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-2.3348e-05,0.049996,0.1,0.15,0.20002,0.037488,0.068753,0.1,0.13125,0.16251,0.049988,0.075003,0.1,0.125,0.15001,0.037489,0.068753,0.1,0.13125,0.16251,-2.1798e-05,0.049993,0.1,0.15001,0.20002,-2.3345e-05,0.049996,0.1,0.15,0.20002,0.037488,0.068753,0.1,0.13125,0.16251,0.049988,0.075003,0.1,0.125,0.15001,0.037489,0.068753,0.1,0.13125,0.16251,-2.1787e-05,0.049993,0.1,0.15001,0.20002,-2.3345e-05,0.049996,0.1,0.15,0.20002,0.037488,0.068753,0.1,0.13125,0.16251,0.049988,0.075003,0.1,0.125,0.15001,0.037489,0.068753,0.1,0.13125,0.16251,-2.1787e-05,0.049993,0.1,0.15001,0.20002,-2.3348e-05,0.049996,0.1,0.15,0.20002,0.037488,0.068753,0.1,0.13125,0.16251,0.049988,0.075003,0.1,0.125,0.15001,0.037489,0.068753,0.1,0.13125,0.16251,-2.1798e-05,0.049993,0.1,0.15001,0.20002,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-2.5782e-05,0.049995,0.1,0.15,0.20003,0.037487,0.068753,0.1,0.13125,0.16251,0.049986,0.075003,0.1,0.125,0.15001,0.037488,0.068753,0.1,0.13125,0.16251,-2.4071e-05,0.049993,0.1,0.15001,0.20002,-2.5778e-05,0.049995,0.1,0.15,0.20003,0.037487,0.068753,0.1,0.13125,0.16251,0.049986,0.075003,0.1,0.125,0.15001,0.037488,0.068753,0.1,0.13125,0.16251,-2.4058e-05,0.049993,0.1,0.15001,0.20002,-2.5778e-05,0.049995,0.1,0.15,0.20003,0.037487,0.068753,0.1,0.13125,0.16251,0.049986,0.075003,0.1,0.125,0.15001,0.037488,0.068753,0.1,0.13125,0.16251,-2.4058e-05,0.049993,0.1,0.15001,0.20002,-2.5782e-05,0.049995,0.1,0.15,0.20003,0.037487,0.068753,0.1,0.13125,0.16251,0.049986,0.075003,0.1,0.125,0.15001,0.037488,0.068753,0.1,0.13125,0.16251,-2.4071e-05,0.049993,0.1,0.15001,0.20002,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-2.8362e-05,0.049995,0.1,0.15001,0.20003,0.037486,0.068753,0.1,0.13125,0.16251,0.049985,0.075003,0.1,0.125,0.15002,0.037487,0.068753,0.1,0.13125,0.16251,-2.6481e-05,0.049992,0.1,0.15001,0.20003,-2.8358e-05,0.049995,0.1,0.15001,0.20003,0.037486,0.068753,0.1,0.13125,0.16251,0.049985,0.075003,0.1,0.125,0.15001,0.037487,0.068753,0.1,0.13125,0.16251,-2.6465e-05,0.049992,0.1,0.15001,0.20003,-2.8358e-05,0.049995,0.1,0.15001,0.20003,0.037486,0.068753,0.1,0.13125,0.16251,0.049985,0.075003,0.1,0.125,0.15001,0.037487,0.068753,0.1,0.13125,0.16251,-2.6465e-05,0.049992,0.1,0.15001,0.20003,-2.8362e-05,0.049995,0.1,0.15001,0.20003,0.037486,0.068753,0.1,0.13125,0.16251,0.049985,0.075003,0.1,0.125,0.15002,0.037487,0.068753,0.1,0.13125,0.16251,-2.6481e-05,0.049992,0.1,0.15001,0.20003,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-3.109e-05,0.049994,0.1,0.15001,0.20003,0.037484,0.068754,0.1,0.13125,0.16252,0.049984,0.075003,0.1,0.125,0.15002,0.037486,0.068753,0.1,0.13125,0.16251,-2.9029e-05,0.049991,0.1,0.15001,0.20003,-3.1085e-05,0.049994,0.1,0.15001,0.20003,0.037484,0.068754,0.1,0.13125,0.16252,0.049984,0.075003,0.1,0.125,0.15002,0.037486,0.068753,0.1,0.13125,0.16251,-2.901e-05,0.049991,0.1,0.15001,0.20003,-3.1085e-05,0.049994,0.1,0.15001,0.20003,0.037484,0.068754,0.1,0.13125,0.16252,0.049984,0.075003,0.1,0.125,0.15002,0.037486,0.068753,0.1,0.13125,0.16251,-2.901e-05,0.049991,0.1,0.15001,0.20003,-3.109e-05,0.049994,0.1,0.15001,0.20003,0.037484,0.068754,0.1,0.13125,0.16252,0.049984,0.075003,0.1,0.125,0.15002,0.037486,0.068753,0.1,0.13125,0.16251,-2.9029e-05,0.049991,0.1,0.15001,0.20003,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-3.3969e-05,0.049994,0.1,0.15001,0.20003,0.037483,0.068754,0.1,0.13125,0.16252,0.049982,0.075004,0.1,0.125,0.15002,0.037485,0.068754,0.1,0.13125,0.16252,-3.1718e-05,0.04999,0.1,0.15001,0.20003,-3.3963e-05,0.049994,0.1,0.15001,0.20003,0.037483,0.068754,0.1,0.13125,0.16252,0.049982,0.075004,0.1,0.125,0.15002,0.037485,0.068754,0.1,0.13125,0.16252,-3.1696e-05,0.04999,0.1,0.15001,0.20003,-3.3963e-05,0.049994,0.1,0.15001,0.20003,0.037483,0.068754,0.1,0.13125,0.16252,0.049982,0.075004,0.1,0.125,0.15002,0.037485,0.068754,0.1,0.13125,0.16252,-3.1696e-05,0.04999,0.1,0.15001,0.20003,-3.3969e-05,0.049994,0.1,0.15001,0.20003,0.037483,0.068754,0.1,0.13125,0.16252,0.049982,0.075004,0.1,0.125,0.15002,0.037485,0.068754,0.1,0.13125,0.16252,-3.1718e-05,0.04999,0.1,0.15001,0.20003,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-3.7e-05,0.049993,0.1,0.15001,0.20004,0.037481,0.068754,0.1,0.13125,0.16252,0.04998,0.075004,0.1,0.125,0.15002,0.037483,0.068754,0.1,0.13125,0.16252,-3.4548e-05,0.049989,0.1,0.15001,0.20003,-3.6993e-05,0.049993,0.1,0.15001,0.20004,0.037481,0.068754,0.1,0.13125,0.16252,0.049981,0.075004,0.1,0.125,0.15002,0.037483,0.068754,0.1,0.13125,0.16252,-3.4523e-05,0.049989,0.1,0.15001,0.20003,-3.6993e-05,0.049993,0.1,0.15001,0.20004,0.037481,0.068754,0.1,0.13125,0.16252,0.049981,0.075004,0.1,0.125,0.15002,0.037483,0.068754,0.1,0.13125,0.16252,-3.4523e-05,0.049989,0.1,0.15001,0.20003,-3.7e-05,0.049993,0.1,0.15001,0.20004,0.037481,0.068754,0.1,0.13125,0.16252,0.04998,0.075004,0.1,0.125,0.15002,0.037483,0.068754,0.1,0.13125,0.16252,-3.4548e-05,0.049989,0.1,0.15001,0.20003,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-4.0184e-05,0.049992,0.1,0.15001,0.20004,0.03748,0.068754,0.1,0.13125,0.16252,0.049979,0.075004,0.1,0.125,0.15002,0.037482,0.068754,0.1,0.13125,0.16252,-3.7523e-05,0.049988,0.1,0.15001,0.20004,-4.0177e-05,0.049992,0.1,0.15001,0.20004,0.03748,0.068754,0.1,0.13125,0.16252,0.049979,0.075004,0.1,0.125,0.15002,0.037482,0.068754,0.1,0.13125,0.16252,-3.7494e-05,0.049988,0.1,0.15001,0.20004,-4.0177e-05,0.049992,0.1,0.15001,0.20004,0.03748,0.068754,0.1,0.13125,0.16252,0.049979,0.075004,0.1,0.125,0.15002,0.037482,0.068754,0.1,0.13125,0.16252,-3.7494e-05,0.049988,0.1,0.15001,0.20004,-4.0184e-05,0.049992,0.1,0.15001,0.20004,0.03748,0.068754,0.1,0.13125,0.16252,0.049979,0.075004,0.1,0.125,0.15002,0.037482,0.068754,0.1,0.13125,0.16252,-3.7523e-05,0.049988,0.1,0.15001,0.20004,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-4.3525e-05,0.049992,0.1,0.15001,0.20004,0.037478,0.068755,0.1,0.13125,0.16252,0.049977,0.075005,0.1,0.125,0.15002,0.03748,0.068755,0.1,0.13125,0.16252,-4.0644e-05,0.049987,0.1,0.15001,0.20004,-4.3516e-05,0.049992,0.1,0.15001,0.20004,0.037478,0.068755,0.1,0.13125,0.16252,0.049977,0.075005,0.1,0.125,0.15002,0.03748,0.068754,0.1,0.13125,0.16252,-4.0611e-05,0.049987,0.1,0.15001,0.20004,-4.3516e-05,0.049992,0.1,0.15001,0.20004,0.037478,0.068755,0.1,0.13125,0.16252,0.049977,0.075005,0.1,0.125,0.15002,0.03748,0.068754,0.1,0.13125,0.16252,-4.0611e-05,0.049987,0.1,0.15001,0.20004,-4.3525e-05,0.049992,0.1,0.15001,0.20004,0.037478,0.068755,0.1,0.13125,0.16252,0.049977,0.075005,0.1,0.125,0.15002,0.03748,0.068755,0.1,0.13125,0.16252,-4.0644e-05,0.049987,0.1,0.15001,0.20004,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-4.7022e-05,0.049991,0.1,0.15001,0.20005,0.037476,0.068755,0.1,0.13124,0.16252,0.049975,0.075005,0.1,0.12499,0.15002,0.037479,0.068755,0.1,0.13125,0.16252,-4.3911e-05,0.049986,0.1,0.15001,0.20004,-4.7013e-05,0.049991,0.1,0.15001,0.20005,0.037476,0.068755,0.1,0.13124,0.16252,0.049975,0.075005,0.1,0.12499,0.15002,0.037479,0.068755,0.1,0.13125,0.16252,-4.3874e-05,0.049986,0.1,0.15001,0.20004,-4.7013e-05,0.049991,0.1,0.15001,0.20005,0.037476,0.068755,0.1,0.13124,0.16252,0.049975,0.075005,0.1,0.12499,0.15002,0.037479,0.068755,0.1,0.13125,0.16252,-4.3874e-05,0.049986,0.1,0.15001,0.20004,-4.7022e-05,0.049991,0.1,0.15001,0.20005,0.037476,0.068755,0.1,0.13124,0.16252,0.049975,0.075005,0.1,0.12499,0.15002,0.037479,0.068755,0.1,0.13125,0.16252,-4.3911e-05,0.049986,0.1,0.15001,0.20004,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-5.0679e-05,0.04999,0.1,0.15001,0.20005,0.037475,0.068756,0.1,0.13124,0.16253,0.049973,0.075005,0.1,0.12499,0.15003,0.037477,0.068755,0.1,0.13124,0.16252,-4.7328e-05,0.049985,0.1,0.15001,0.20005,-5.0668e-05,0.04999,0.1,0.15001,0.20005,0.037475,0.068755,0.1,0.13124,0.16253,0.049973,0.075005,0.1,0.12499,0.15003,0.037477,0.068755,0.1,0.13124,0.16252,-4.7285e-05,0.049985,0.1,0.15001,0.20005,-5.0668e-05,0.04999,0.1,0.15001,0.20005,0.037475,0.068755,0.1,0.13124,0.16253,0.049973,0.075005,0.1,0.12499,0.15003,0.037477,0.068755,0.1,0.13124,0.16252,-4.7285e-05,0.049985,0.1,0.15001,0.20005,-5.0679e-05,0.04999,0.1,0.15001,0.20005,0.037475,0.068756,0.1,0.13124,0.16253,0.049973,0.075005,0.1,0.12499,0.15003,0.037477,0.068755,0.1,0.13124,0.16252,-4.7328e-05,0.049985,0.1,0.15001,0.20005,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-5.4496e-05,0.04999,0.1,0.15001,0.20005,0.037473,0.068756,0.1,0.13124,0.16253,0.049971,0.075006,0.1,0.12499,0.15003,0.037475,0.068756,0.1,0.13124,0.16252,-5.0894e-05,0.049984,0.1,0.15002,0.20005,-5.4483e-05,0.04999,0.1,0.15001,0.20005,0.037473,0.068756,0.1,0.13124,0.16253,0.049971,0.075006,0.1,0.12499,0.15003,0.037475,0.068756,0.1,0.13124,0.16252,-5.0845e-05,0.049984,0.1,0.15002,0.20005,-5.4483e-05,0.04999,0.1,0.15001,0.20005,0.037473,0.068756,0.1,0.13124,0.16253,0.049971,0.075006,0.1,0.12499,0.15003,0.037475,0.068756,0.1,0.13124,0.16252,-5.0845e-05,0.049984,0.1,0.15002,0.20005,-5.4496e-05,0.04999,0.1,0.15001,0.20005,0.037473,0.068756,0.1,0.13124,0.16253,0.049971,0.075006,0.1,0.12499,0.15003,0.037475,0.068756,0.1,0.13124,0.16252,-5.0894e-05,0.049984,0.1,0.15002,0.20005,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-5.8474e-05,0.049989,0.1,0.15001,0.20006,0.037471,0.068756,0.1,0.13124,0.16253,0.049969,0.075006,0.1,0.12499,0.15003,0.037474,0.068756,0.1,0.13124,0.16253,-5.4611e-05,0.049983,0.1,0.15002,0.20005,-5.846e-05,0.049989,0.1,0.15001,0.20006,0.037471,0.068756,0.1,0.13124,0.16253,0.049969,0.075006,0.1,0.12499,0.15003,0.037474,0.068756,0.1,0.13124,0.16253,-5.4556e-05,0.049983,0.1,0.15002,0.20005,-5.846e-05,0.049989,0.1,0.15001,0.20006,0.037471,0.068756,0.1,0.13124,0.16253,0.049969,0.075006,0.1,0.12499,0.15003,0.037474,0.068756,0.1,0.13124,0.16253,-5.4556e-05,0.049983,0.1,0.15002,0.20005,-5.8474e-05,0.049989,0.1,0.15001,0.20006,0.037471,0.068756,0.1,0.13124,0.16253,0.049969,0.075006,0.1,0.12499,0.15003,0.037474,0.068756,0.1,0.13124,0.16253,-5.4611e-05,0.049983,0.1,0.15002,0.20005,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
