0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-5.4502e-06,-8.2696e-06,-8.3397e-06,-8.2696e-06,-5.4502e-06,0.050001,0.049999,0.049999,0.049999,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30002,0.27501,0.2,-5.4502e-06,-8.2681e-06,-8.3387e-06,-8.2681e-06,-5.4502e-06,0.050001,0.049999,0.049999,0.049999,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30002,0.27501,0.2,-5.4502e-06,-8.2681e-06,-8.3387e-06,-8.2681e-06,-5.4502e-06,0.050001,0.049999,0.049999,0.049999,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30002,0.27501,0.2,-5.4502e-06,-8.2696e-06,-8.3397e-06,-8.2696e-06,-5.4502e-06,0.050001,0.049999,0.049999,0.049999,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30002,0.27501,0.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-6.2458e-06,-9.4736e-06,-9.5559e-06,-9.4736e-06,-6.2458e-06,0.050002,0.049999,0.049999,0.049999,0.050002,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27502,0.30002,0.27502,0.2,-6.2457e-06,-9.4716e-06,-9.5547e-06,-9.4716e-06,-6.2457e-06,0.050002,0.049999,0.049999,0.049999,0.050002,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27502,0.30002,0.27502,0.2,-6.2457e-06,-9.4716e-06,-9.5547e-06,-9.4716e-06,-6.2457e-06,0.050002,0.049999,0.049999,0.049999,0.050002,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27502,0.30002,0.27502,0.2,-6.2458e-06,-9.4736e-06,-9.5559e-06,-9.4736e-06,-6.2458e-06,0.050002,0.049999,0.049999,0.049999,0.050002,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27502,0.30002,0.27502,0.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-7.1089e-06,-1.0779e-05,-1.0875e-05,-1.0779e-05,-7.1089e-06,0.050002,0.049999,0.049999,0.049999,0.050002,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27502,0.30002,0.27502,0.2,-7.1089e-06,-1.0777e-05,-1.0874e-05,-1.0777e-05,-7.1089e-06,0.050002,0.049999,0.049999,0.049999,0.050002,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27502,0.30002,0.27502,0.2,-7.1089e-06,-1.0777e-05,-1.0874e-05,-1.0777e-05,-7.1089e-06,0.050002,0.049999,0.049999,0.049999,0.050002,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27502,0.30002,0.27502,0.2,-7.1089e-06,-1.0779e-05,-1.0875e-05,-1.0779e-05,-7.1089e-06,0.050002,0.049999,0.049999,0.049999,0.050002,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27502,0.30002,0.27502,0.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-8.0415e-06,-1.2189e-05,-1.2301e-05,-1.2189e-05,-8.0415e-06,0.050002,0.049998,0.049998,0.049998,0.050002,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27502,0.30002,0.27502,0.2,-8.0414e-06,-1.2186e-05,-1.2299e-05,-1.2186e-05,-8.0414e-06,0.050002,0.049998,0.049998,0.049998,0.050002,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27502,0.30002,0.27502,0.2,-8.0414e-06,-1.2186e-05,-1.2299e-05,-1.2186e-05,-8.0414e-06,0.050002,0.049998,0.049998,0.049998,0.050002,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27502,0.30002,0.27502,0.2,-8.0415e-06,-1.2189e-05,-1.2301e-05,-1.2189e-05,-8.0415e-06,0.050002,0.049998,0.049998,0.049998,0.050002,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27502,0.30002,0.27502,0.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-9.0451e-06,-1.3705e-05,-1.3835e-05,-1.3705e-05,-9.0451e-06,0.050002,0.049998,0.049998,0.049998,0.050002,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27502,0.30003,0.27502,0.2,-9.045e-06,-1.3702e-05,-1.3832e-05,-1.3702e-05,-9.045e-06,0.050002,0.049998,0.049998,0.049998,0.050002,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27502,0.30003,0.27502,0.2,-9.045e-06,-1.3702e-05,-1.3832e-05,-1.3702e-05,-9.045e-06,0.050002,0.049998,0.049998,0.049998,0.050002,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27502,0.30003,0.27502,0.2,-9.0451e-06,-1.3705e-05,-1.3835e-05,-1.3705e-05,-9.0451e-06,0.050002,0.049998,0.049998,0.049998,0.050002,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27502,0.30003,0.27502,0.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-1.0121e-05,-1.533e-05,-1.5479e-05,-1.533e-05,-1.0121e-05,0.050003,0.049998,0.049998,0.049998,0.050003,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27503,0.30003,0.27503,0.2,-1.0121e-05,-1.5326e-05,-1.5476e-05,-1.5326e-05,-1.0121e-05,0.050002,0.049998,0.049998,0.049998,0.050002,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27503,0.30003,0.27503,0.2,-1.0121e-05,-1.5326e-05,-1.5476e-05,-1.5326e-05,-1.0121e-05,0.050002,0.049998,0.049998,0.049998,0.050002,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27503,0.30003,0.27503,0.2,-1.0121e-05,-1.533e-05,-1.5479e-05,-1.533e-05,-1.0121e-05,0.050003,0.049998,0.049998,0.049998,0.050003,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27503,0.30003,0.27503,0.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-1.1272e-05,-1.7067e-05,-1.7237e-05,-1.7067e-05,-1.1272e-05,0.050003,0.049998,0.049998,0.049998,0.050003,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27503,0.30003,0.27503,0.2,-1.1272e-05,-1.7061e-05,-1.7233e-05,-1.7061e-05,-1.1272e-05,0.050003,0.049998,0.049998,0.049998,0.050003,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27503,0.30003,0.27503,0.2,-1.1272e-05,-1.7061e-05,-1.7233e-05,-1.7061e-05,-1.1272e-05,0.050003,0.049998,0.049998,0.049998,0.050003,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27503,0.30003,0.27503,0.2,-1.1272e-05,-1.7067e-05,-1.7237e-05,-1.7067e-05,-1.1272e-05,0.050003,0.049998,0.049998,0.049998,0.050003,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27503,0.30003,0.27503,0.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-1.2498e-05,-1.8916e-05,-1.9109e-05,-1.8916e-05,-1.2498e-05,0.050003,0.049997,0.049997,0.049997,0.050003,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27503,0.30004,0.27503,0.2,-1.2498e-05,-1.8909e-05,-1.9105e-05,-1.8909e-05,-1.2498e-05,0.050003,0.049997,0.049997,0.049997,0.050003,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27503,0.30004,0.27503,0.2,-1.2498e-05,-1.8909e-05,-1.9105e-05,-1.8909e-05,-1.2498e-05,0.050003,0.049997,0.049997,0.049997,0.050003,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27503,0.30004,0.27503,0.2,-1.2498e-05,-1.8916e-05,-1.9109e-05,-1.8916e-05,-1.2498e-05,0.050003,0.049997,0.049997,0.049997,0.050003,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27503,0.30004,0.27503,0.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-1.3801e-05,-2.0879e-05,-2.1099e-05,-2.0879e-05,-1.3801e-05,0.050003,0.049997,0.049997,0.049997,0.050003,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.14999,0.15,0.15,0.2,0.27504,0.30004,0.27504,0.2,-1.38e-05,-2.0872e-05,-2.1094e-05,-2.0872e-05,-1.38e-05,0.050003,0.049997,0.049997,0.049997,0.050003,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.14999,0.15,0.15,0.2,0.27504,0.30004,0.27504,0.2,-1.38e-05,-2.0872e-05,-2.1094e-05,-2.0872e-05,-1.38e-05,0.050003,0.049997,0.049997,0.049997,0.050003,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.14999,0.15,0.15,0.2,0.27504,0.30004,0.27504,0.2,-1.3801e-05,-2.0879e-05,-2.1099e-05,-2.0879e-05,-1.3801e-05,0.050003,0.049997,0.049997,0.049997,0.050003,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.14999,0.15,0.15,0.2,0.27504,0.30004,0.27504,0.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-1.5181e-05,-2.2959e-05,-2.3208e-05,-2.2959e-05,-1.5181e-05,0.050004,0.049997,0.049997,0.049997,0.050004,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.14999,0.15,0.15,0.2,0.27504,0.30004,0.27504,0.2,-1.5181e-05,-2.295e-05,-2.3202e-05,-2.295e-05,-1.5181e-05,0.050004,0.049997,0.049997,0.049997,0.050004,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.14999,0.15,0.15,0.2,0.27504,0.30004,0.27504,0.2,-1.5181e-05,-2.295e-05,-2.3202e-05,-2.295e-05,-1.5181e-05,0.050004,0.049997,0.049997,0.049997,0.050004,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.14999,0.15,0.15,0.2,0.27504,0.30004,0.27504,0.2,-1.5181e-05,-2.2959e-05,-2.3208e-05,-2.2959e-05,-1.5181e-05,0.050004,0.049997,0.049997,0.049997,0.050004,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.14999,0.15,0.15,0.2,0.27504,0.30004,0.27504,0.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-1.6641e-05,-2.5157e-05,-2.5438e-05,-2.5157e-05,-1.6641e-05,0.050004,0.049997,0.049997,0.049997,0.050004,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.14999,0.15,0.15,0.2,0.27504,0.30005,0.27504,0.2,-1.6641e-05,-2.5147e-05,-2.5431e-05,-2.5147e-05,-1.6641e-05,0.050004,0.049997,0.049997,0.049997,0.050004,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.14999,0.15,0.15,0.2,0.27504,0.30005,0.27504,0.2,-1.6641e-05,-2.5147e-05,-2.5431e-05,-2.5147e-05,-1.6641e-05,0.050004,0.049997,0.049997,0.049997,0.050004,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.14999,0.15,0.15,0.2,0.27504,0.30005,0.27504,0.2,-1.6641e-05,-2.5157e-05,-2.5438e-05,-2.5157e-05,-1.6641e-05,0.050004,0.049997,0.049997,0.049997,0.050004,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.14999,0.15,0.15,0.2,0.27504,0.30005,0.27504,0.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-1.8182e-05,-2.7475e-05,-2.779e-05,-2.7475e-05,-1.8182e-05,0.050004,0.049996,0.049996,0.049996,0.050004,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.14999,0.15,0.15,0.2,0.27505,0.30005,0.27505,0.2,-1.8181e-05,-2.7462e-05,-2.7781e-05,-2.7462e-05,-1.8181e-05,0.050004,0.049996,0.049996,0.049996,0.050004,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.14999,0.15,0.15,0.2,0.27505,0.30005,0.27505,0.2,-1.8181e-05,-2.7462e-05,-2.7781e-05,-2.7462e-05,-1.8181e-05,0.050004,0.049996,0.049996,0.049996,0.050004,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.14999,0.15,0.15,0.2,0.27505,0.30005,0.27505,0.2,-1.8182e-05,-2.7475e-05,-2.779e-05,-2.7475e-05,-1.8182e-05,0.050004,0.049996,0.049996,0.049996,0.050004,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.14999,0.15,0.15,0.2,0.27505,0.30005,0.27505,0.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-1.9804e-05,-2.9913e-05,-3.0265e-05,-2.9913e-05,-1.9804e-05,0.050005,0.049996,0.049996,0.049996,0.050005,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.14999,0.15,0.15,0.2,0.27505,0.30006,0.27505,0.2,-1.9803e-05,-2.9899e-05,-3.0256e-05,-2.9899e-05,-1.9803e-05,0.050005,0.049996,0.049996,0.049996,0.050005,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.14999,0.15,0.15,0.2,0.27505,0.30006,0.27505,0.2,-1.9803e-05,-2.9899e-05,-3.0256e-05,-2.9899e-05,-1.9803e-05,0.050005,0.049996,0.049996,0.049996,0.050005,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.14999,0.15,0.15,0.2,0.27505,0.30006,0.27505,0.2,-1.9804e-05,-2.9913e-05,-3.0265e-05,-2.9913e-05,-1.9804e-05,0.050005,0.049996,0.049996,0.049996,0.050005,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.14999,0.15,0.15,0.2,0.27505,0.30006,0.27505,0.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-2.1508e-05,-3.2474e-05,-3.2867e-05,-3.2474e-05,-2.1508e-05,0.050005,0.049996,0.049996,0.049996,0.050005,0.1,0.1,0.1,0.1,0.1,0.15,0.14999,0.14999,0.14999,0.15,0.2,0.27506,0.30006,0.27506,0.2,-2.1507e-05,-3.2457e-05,-3.2856e-05,-3.2457e-05,-2.1507e-05,0.050005,0.049996,0.049996,0.049996,0.050005,0.1,0.1,0.1,0.1,0.1,0.15,0.14999,0.14999,0.14999,0.15,0.2,0.27506,0.30006,0.27506,0.2,-2.1507e-05,-3.2457e-05,-3.2856e-05,-3.2457e-05,-2.1507e-05,0.050005,0.049996,0.049996,0.049996,0.050005,0.1,0.1,0.1,0.1,0.1,0.15,0.14999,0.14999,0.14999,0.15,0.2,0.27506,0.30006,0.27506,0.2,-2.1508e-05,-3.2474e-05,-3.2867e-05,-3.2474e-05,-2.1508e-05,0.050005,0.049996,0.049996,0.049996,0.050005,0.1,0.1,0.1,0.1,0.1,0.15,0.14999,0.14999,0.14999,0.15,0.2,0.27506,0.30006,0.27506,0.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-2.3295e-05,-3.5157e-05,-3.5594e-05,-3.5157e-05,-2.3295e-05,0.050006,0.049995,0.049995,0.049995,0.050006,0.1,0.1,0.1,0.1,0.1,0.15,0.14999,0.14999,0.14999,0.15,0.2,0.27506,0.30007,0.27506,0.2,-2.3295e-05,-3.5138e-05,-3.5582e-05,-3.5138e-05,-2.3295e-05,0.050006,0.049995,0.049995,0.049995,0.050006,0.1,0.1,0.1,0.1,0.1,0.15,0.14999,0.14999,0.14999,0.15,0.2,0.27506,0.30007,0.27506,0.2,-2.3295e-05,-3.5138e-05,-3.5582e-05,-3.5138e-05,-2.3295e-05,0.050006,0.049995,0.049995,0.049995,0.050006,0.1,0.1,0.1,0.1,0.1,0.15,0.14999,0.14999,0.14999,0.15,0.2,0.27506,0.30007,0.27506,0.2,-2.3295e-05,-3.5157e-05,-3.5594e-05,-3.5157e-05,-2.3295e-05,0.050006,0.049995,0.049995,0.049995,0.050006,0.1,0.1,0.1,0.1,0.1,0.15,0.14999,0.14999,0.14999,0.15,0.2,0.27506,0.30007,0.27506,0.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-2.5167e-05,-3.7965e-05,-3.845e-05,-3.7965e-05,-2.5167e-05,0.050006,0.049995,0.049995,0.049995,0.050006,0.1,0.1,0.1,0.1,0.1,0.15,0.14999,0.14999,0.14999,0.15,0.19999,0.27507,0.30007,0.27507,0.19999,-2.5166e-05,-3.7943e-05,-3.8436e-05,-3.7943e-05,-2.5166e-05,0.050006,0.049995,0.049995,0.049995,0.050006,0.1,0.1,0.1,0.1,0.1,0.15,0.14999,0.14999,0.14999,0.15,0.2,0.27507,0.30007,0.27507,0.2,-2.5166e-05,-3.7943e-05,-3.8436e-05,-3.7943e-05,-2.5166e-05,0.050006,0.049995,0.049995,0.049995,0.050006,0.1,0.1,0.1,0.1,0.1,0.15,0.14999,0.14999,0.14999,0.15,0.2,0.27507,0.30007,0.27507,0.2,-2.5167e-05,-3.7965e-05,-3.845e-05,-3.7965e-05,-2.5167e-05,0.050006,0.049995,0.049995,0.049995,0.050006,0.1,0.1,0.1,0.1,0.1,0.15,0.14999,0.14999,0.14999,0.15,0.19999,0.27507,0.30007,0.27507,0.19999,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-2.7123e-05,-4.0898e-05,-4.1435e-05,-4.0898e-05,-2.7123e-05,0.050006,0.049994,0.049994,0.049994,0.050006,0.1,0.1,0.1,0.1,0.1,0.15,0.14999,0.14999,0.14999,0.15,0.19999,0.27507,0.30008,0.27507,0.19999,-2.7122e-05,-4.0874e-05,-4.1419e-05,-4.0874e-05,-2.7122e-05,0.050006,0.049994,0.049994,0.049994,0.050006,0.1,0.1,0.1,0.1,0.1,0.15,0.14999,0.14999,0.14999,0.15,0.19999,0.27507,0.30008,0.27507,0.19999,-2.7122e-05,-4.0874e-05,-4.1419e-05,-4.0874e-05,-2.7122e-05,0.050006,0.049994,0.049994,0.049994,0.050006,0.1,0.1,0.1,0.1,0.1,0.15,0.14999,0.14999,0.14999,0.15,0.19999,0.27507,0.30008,0.27507,0.19999,-2.7123e-05,-4.0898e-05,-4.1435e-05,-4.0898e-05,-2.7123e-05,0.050006,0.049994,0.049994,0.049994,0.050006,0.1,0.1,0.1,0.1,0.1,0.15,0.14999,0.14999,0.14999,0.15,0.19999,0.27507,0.30008,0.27507,0.19999,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-2.9166e-05,-4.3958e-05,-4.4551e-05,-4.3958e-05,-2.9166e-05,0.050007,0.049994,0.049994,0.049994,0.050007,0.1,0.1,0.1,0.1,0.1,0.15,0.14999,0.14999,0.14999,0.15,0.19999,0.27508,0.30008,0.27508,0.19999,-2.9164e-05,-4.393e-05,-4.4532e-05,-4.393e-05,-2.9164e-05,0.050007,0.049994,0.049994,0.049994,0.050007,0.1,0.1,0.1,0.1,0.1,0.15,0.14999,0.14999,0.14999,0.15,0.19999,0.27508,0.30008,0.27508,0.19999,-2.9164e-05,-4.393e-05,-4.4532e-05,-4.393e-05,-2.9164e-05,0.050007,0.049994,0.049994,0.049994,0.050007,0.1,0.1,0.1,0.1,0.1,0.15,0.14999,0.14999,0.14999,0.15,0.19999,0.27508,0.30008,0.27508,0.19999,-2.9166e-05,-4.3958e-05,-4.4551e-05,-4.3958e-05,-2.9166e-05,0.050007,0.049994,0.049994,0.049994,0.050007,0.1,0.1,0.1,0.1,0.1,0.15,0.14999,0.14999,0.14999,0.15,0.19999,0.27508,0.30008,0.27508,0.19999,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-3.1294e-05,-4.7144e-05,-4.7797e-05,-4.7144e-05,-3.1294e-05,0.050007,0.049993,0.049993,0.049993,0.050007,0.1,0.1,0.1,0.1,0.1,0.15,0.14999,0.14999,0.14999,0.15,0.19999,0.27508,0.30009,0.27508,0.19999,-3.1292e-05,-4.7112e-05,-4.7775e-05,-4.7112e-05,-3.1292e-05,0.050007,0.049993,0.049993,0.049993,0.050007,0.1,0.1,0.1,0.1,0.1,0.15,0.14999,0.14999,0.14999,0.15,0.19999,0.27508,0.30009,0.27508,0.19999,-3.1292e-05,-4.7112e-05,-4.7775e-05,-4.7112e-05,-3.1292e-05,0.050007,0.049993,0.049993,0.049993,0.050007,0.1,0.1,0.1,0.1,0.1,0.15,0.14999,0.14999,0.14999,0.15,0.19999,0.27508,0.30009,0.27508,0.19999,-3.1294e-05,-4.7144e-05,-4.7797e-05,-4.7144e-05,-3.1294e-05,0.050007,0.049993,0.049993,0.049993,0.050007,0.1,0.1,0.1,0.1,0.1,0.15,0.14999,0.14999,0.14999,0.15,0.19999,0.27508,0.30009,0.27508,0.19999,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
